asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations,coupon_text,product_badge,book_format,product_byline,unit_price,unit_count
B0CGGPHBRC,Funko Marvel Homem-Aranha 2 - Peter Parker Traje Avançado 2.0,"R$ 114,13",,BRL,4.7,348,https://www.amazon.com.br/dp/B0CGGPHBRC,https://m.media-amazon.com/images/I/71pd8dFR8ZL._AC_UL960_FMwebp_QL65_.jpg,15,"R$ 114,13",False,False,False,False,Mais de 500 compras no mês passado,,False,,,,,,
B0DXQG17BB,Brinquedo Montessori Educativo Animais De Silicone Classificação Das Cores Pinça (Animais da Selva),"R$ 116,23",,BRL,4.9,45,https://www.amazon.com.br/dp/B0DXQG17BB,https://m.media-amazon.com/images/I/61Hnck5kHFL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 116,23",False,False,False,False,,"Entrega GRÁTIS: seg., 4 de ago.",False,,,,,,
B0DTDH4W83,Bburago 1/43 Scale Formula 1 McLaren F1 MCL38 Miami Grand Prix Collection - #81 Oscar Piastri,"R$ 222,34",,BRL,4.6,6,https://www.amazon.com.br/dp/B0DTDH4W83,https://m.media-amazon.com/images/I/71rrFScDMdL._AC_UL960_FMwebp_QL65_.jpg,2,"R$ 173,34",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CFBG6QCL,Buffalo Games - Aimee Stewart - Winter Reading Nook - 1000 Teile Puzzle,"R$ 135,21",,BRL,4.8,662,https://www.amazon.com.br/dp/B0CFBG6QCL,https://m.media-amazon.com/images/I/71vsyLRdBlL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 135,21",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B085ZL6D1N,"MIFOGE Kalimba Piano de polegar 17 teclas com madeira de mogno, Mbira, caixa protetora à prova d&#x27;água, fácil de aprender, instrumento musical portátil, presente para iniciantes (mogno)","R$ 145,00",,BRL,4.6,2466,https://www.amazon.com.br/dp/B085ZL6D1N,https://m.media-amazon.com/images/I/81Px39iZynL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 145,00",False,False,False,False,Mais de 30 compras no mês passado,Entrega R$ 8: 24 - 28 de jul.,False,,,,,,
B0D9RNVCZQ,Brastoy Bebê Reborn Boneca Silicone Menina Negra Pintada Original 55cm,"R$ 246,09","R$ 289,52",BRL,4.7,564,https://www.amazon.com.br/dp/B0D9RNVCZQ,https://m.media-amazon.com/images/I/81X3M5AiodL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 246,09",False,False,True,False,Mais de 30 compras no mês passado,,False,,Com Prime,,,,
B0CGGPYX4X,Funko Pop! Animation: Dragon Ball GT - Bulla,"R$ 46,43","R$ 57,28",BRL,4.7,67,https://www.amazon.com.br/dp/B0CGGPYX4X,https://m.media-amazon.com/images/I/71ErCS-JGaL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 46,43",False,False,True,False,Mais de 50 compras no mês passado,,False,,Oferta Prime Day,,,,
B0CWRZ194W,Ursinho Que Reza Rosa,"R$ 117,11",,BRL,4.5,24,https://www.amazon.com.br/dp/B0CWRZ194W,https://m.media-amazon.com/images/I/51u4kMGCDdL._AC_UL960_FMwebp_QL65_.jpg,7,"R$ 107,30",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0BXRK4BP2,POP! STRANGER THINGS SEASON 4 - EDDIE COM GUITARRA #1462,"R$ 149,75",,BRL,4.8,1465,https://www.amazon.com.br/dp/B0BXRK4BP2,https://m.media-amazon.com/images/I/614btQeD-qL._AC_UL960_FMwebp_QL65_.jpg,12,"R$ 148,00",False,False,False,False,Mais de 400 compras no mês passado,"Entrega GRÁTIS: ter., 15 de jul.",False,,,,,,
B07T8SLRCG,"Brinquedo Relógio Omnitrix Série 3, Ben 10, Sunny","R$ 106,01","R$ 129,58",BRL,4.6,254,https://www.amazon.com.br/dp/B07T8SLRCG,https://m.media-amazon.com/images/I/61t1slG9cRL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 106,01",False,False,True,False,Mais de 50 compras no mês passado,,False,,Oferta Prime Day,,,,
B0D952XB8N,"G.I. Joe Classified Series #146, Dreadnok Zandar, Collectible 6 Inch Action Figure with 5 Accessories","R$ 146,78","R$ 166,40",BRL,4.8,142,https://www.amazon.com.br/dp/B0D952XB8N,https://m.media-amazon.com/images/I/71wEdZBNFfL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 146,78",False,False,True,False,Mais de 50 compras no mês passado,,False,,Oferta Prime Day,,,,
B0DJ1BM44B,LEGO Minecraft A Expedição na Mina do Tatu 21269,"R$ 224,99",,BRL,4.8,246,https://www.amazon.com.br/dp/B0DJ1BM44B,https://m.media-amazon.com/images/I/81nzckqBF6L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 224,99",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B09P54HB7B,"DND Dice, 10 X 7 (70 peças) Conjunto de dados em poliuretano para masmorras e dragões DND RPG MTG Jogos de mesa D4 D6 D8 D10 D% D12 D20 com pacote de 10 bolsas pretas","R$ 126,39",,BRL,4.7,198,https://www.amazon.com.br/dp/B09P54HB7B,https://m.media-amazon.com/images/I/713tu-pfXvS._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 126,39",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CTN3PJS8,"Play-Doh Cafeteria Colorida - Brincar de Cafeteria - Kit com 5 Cores de Massa de Modelar e Acessórios, para Crianças acima de 3 anos, Presentes Criativos para Meninos e Meninas","R$ 189,99",,BRL,4.6,47,https://www.amazon.com.br/dp/B0CTN3PJS8,https://m.media-amazon.com/images/I/51VxN1MkD3L._AC_UL960_FMwebp_QL65_.jpg,15,"R$ 100,70",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: dom., 20 de jul.",False,,,,,,
B08KGZC6KC,Domino Mexicano Double 12 Lata Com 91 Peças,"R$ 129,70",,BRL,4.5,120,https://www.amazon.com.br/dp/B08KGZC6KC,https://m.media-amazon.com/images/I/61JjvNkVN7L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 129,70",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: dom., 20 de jul.",False,,,,,,
B0F3XKGNJQ,"Maxi Baby Tapete Ginasio, Tapete de Atividades para Piano Funny, Tapete de Atividades com Piano E Pastime, Tapete de Atividades com Piano e Andador 3 em 1 para","R$ 179,99",,BRL,2,1,https://www.amazon.com.br/dp/B0F3XKGNJQ,https://m.media-amazon.com/images/I/61g5ISbkaRL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 179,99",False,False,False,False,,"Entrega GRÁTIS: qua., 16 de jul.",False,Economize 5% com o cupom,,,,,
B0DJ1C6Z9W,LEGO Sonic Super Shadow vs. Biolizard 77003,"R$ 303,99","R$ 365,49",BRL,4.8,185,https://www.amazon.com.br/dp/B0DJ1C6Z9W,https://m.media-amazon.com/images/I/81CjAqOsLYL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 303,99",False,False,True,False,Mais de 30 compras no mês passado,,False,,Oferta Prime Day,,,,
B0CWPMG3DF,"Tapete Infantil Emborrachado Tatame 8mm Dobrável Dupla Face Atividades (Pista) 1,80cm X 1,50cm","R$ 116,00",,BRL,4.1,129,https://www.amazon.com.br/dp/B0CWPMG3DF,https://m.media-amazon.com/images/I/71huvaQf9AL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 116,00",False,False,False,True,Mais de 200 compras no mês passado,"Entrega GRÁTIS: qua., 30 de jul.",False,,,,,,
B01C3O182E,"Bicicleta de Equilíbrio Infantil Sem Pedal – Para Crianças a Partir de 1 Ano | Desenvolve Coordenação Motora e Equilíbrio | Leve, Segura e Ideal Para Uso Interno e Externo","R$ 117,50",,BRL,5,2,https://www.amazon.com.br/dp/B01C3O182E,https://m.media-amazon.com/images/I/51NeTNRz3HL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 117,50",False,False,False,False,,"Entrega GRÁTIS: qui., 31 de jul.",False,,,,,,
B08Z78H2PR,TRICICLO INFANTIL PASSEIO PEDAL 2 EM 1 CESTO MEGA COMPRAS,"R$ 259,90","R$ 299,90",BRL,3.7,170,https://www.amazon.com.br/dp/B08Z78H2PR,https://m.media-amazon.com/images/I/61zQDubW+2L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 259,90",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: qui., 31 de jul.",False,,,,,,
B0CK3KBJQW,Fun Divirta-se - Tamagotchi Bichinho Virtual - Sortidos,"R$ 109,56",,BRL,4.4,95,https://www.amazon.com.br/dp/B0CK3KBJQW,https://m.media-amazon.com/images/I/51hnLMai9fL._AC_UL960_FMwebp_QL65_.jpg,10,"R$ 104,99",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DSGLK4RF,RACE MODEL Bburago Escala 1/43 Fórmula 1 Mercedes AMG Petronas F1 W15 Grand Prix Collection - #44 Lewis Hamilton,"R$ 129,90",,BRL,5,2,https://www.amazon.com.br/dp/B0DSGLK4RF,https://m.media-amazon.com/images/I/71LZra0wfEL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 129,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 61,84: 4 - 12 de ago.Ou entrega mais rápida: 28 - 31 de jul.",False,,,,,,
B0DJSM5L6X,Hot Wheels Diecast Veículo de Brinquedo Let&#x27;s Race Embalagem com 10 Carros Surpresa para crianças a partir de 3 anos,"R$ 178,90",,BRL,4.9,165,https://www.amazon.com.br/dp/B0DJSM5L6X,https://m.media-amazon.com/images/I/815FGETzPJL._AC_UL960_FMwebp_QL65_.jpg,9,"R$ 153,60",False,False,False,False,Mais de 100 compras no mês passado,"Entrega R$ 28,29: 23 - 25 de jul.",False,,,,,,
B0DJ1C6Z9W,LEGO Sonic Super Shadow vs. Biolizard 77003,"R$ 303,99","R$ 365,49",BRL,4.8,185,https://www.amazon.com.br/dp/B0DJ1C6Z9W,https://m.media-amazon.com/images/I/81CjAqOsLYL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 303,99",False,False,True,False,Mais de 30 compras no mês passado,,False,,Oferta Prime Day,,,,
B0CWPMG3DF,"Tapete Infantil Emborrachado Tatame 8mm Dobrável Dupla Face Atividades (Pista) 1,80cm X 1,50cm","R$ 116,00",,BRL,4.1,129,https://www.amazon.com.br/dp/B0CWPMG3DF,https://m.media-amazon.com/images/I/71huvaQf9AL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 116,00",False,False,False,True,Mais de 200 compras no mês passado,"Entrega GRÁTIS: qua., 30 de jul.",False,,,,,,
B01C3O182E,"Bicicleta de Equilíbrio Infantil Sem Pedal – Para Crianças a Partir de 1 Ano | Desenvolve Coordenação Motora e Equilíbrio | Leve, Segura e Ideal Para Uso Interno e Externo","R$ 117,50",,BRL,5,2,https://www.amazon.com.br/dp/B01C3O182E,https://m.media-amazon.com/images/I/51NeTNRz3HL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 117,50",False,False,False,False,,"Entrega GRÁTIS: qui., 31 de jul.",False,,,,,,
B08Z78H2PR,TRICICLO INFANTIL PASSEIO PEDAL 2 EM 1 CESTO MEGA COMPRAS,"R$ 259,90","R$ 299,90",BRL,3.7,170,https://www.amazon.com.br/dp/B08Z78H2PR,https://m.media-amazon.com/images/I/61zQDubW+2L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 259,90",False,False,False,False,Mais de 30 compras no mês passado,"Entrega GRÁTIS: qui., 31 de jul.",False,,,,,,
B0CK3KBJQW,Fun Divirta-se - Tamagotchi Bichinho Virtual - Sortidos,"R$ 109,56",,BRL,4.4,95,https://www.amazon.com.br/dp/B0CK3KBJQW,https://m.media-amazon.com/images/I/51hnLMai9fL._AC_UL960_FMwebp_QL65_.jpg,10,"R$ 104,99",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DSGLK4RF,RACE MODEL Bburago Escala 1/43 Fórmula 1 Mercedes AMG Petronas F1 W15 Grand Prix Collection - #44 Lewis Hamilton,"R$ 129,90",,BRL,5,2,https://www.amazon.com.br/dp/B0DSGLK4RF,https://m.media-amazon.com/images/I/71LZra0wfEL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 129,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 61,84: 4 - 12 de ago.Ou entrega mais rápida: 28 - 31 de jul.",False,,,,,,
B0DJSM5L6X,Hot Wheels Diecast Veículo de Brinquedo Let&#x27;s Race Embalagem com 10 Carros Surpresa para crianças a partir de 3 anos,"R$ 178,90",,BRL,4.9,165,https://www.amazon.com.br/dp/B0DJSM5L6X,https://m.media-amazon.com/images/I/815FGETzPJL._AC_UL960_FMwebp_QL65_.jpg,9,"R$ 153,60",False,False,False,False,Mais de 100 compras no mês passado,"Entrega R$ 28,29: 23 - 25 de jul.",False,,,,,,
B0D1PJVYQY,Novabrink - Baby Brink - Boneca Rosinha It Malia - 26 cm de altura,"R$ 94,90","R$ 125,99",BRL,4.8,43,https://www.amazon.com.br/dp/B0D1PJVYQY,https://m.media-amazon.com/images/I/61pL8ZwGxFL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 94,90",False,False,True,False,,,False,,Com Prime,,,,
B0DK7W4CLW,"Pokémon TCG, Box Terapagos Ex","R$ 229,90",,BRL,4.8,100,https://www.amazon.com.br/dp/B0DK7W4CLW,https://m.media-amazon.com/images/I/615IGEuCBnL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 229,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B09TW5Q53K,Kiboule Brinquedos Inteligentes para Crianças Memória Colorida Xadrez Memória De Madeira Matchstick Jogo De Xadrez Memória Desenvolvendo Xadrez Família Brinquedos Intelectuais,,,,4.5,2,https://www.amazon.com.br/dp/B09TW5Q53K,https://m.media-amazon.com/images/I/61uro73kBwL._AC_UL960_FMwebp_QL65_.jpg,1,,False,False,False,False,Mais de 40 compras no mês passado,Não disponível.,False,,,,,,
B0DLP1BBDJ,"Patins Infantil 4 Rodas, Patins Quad, Patins Infantil Menina, Ajustável em 4 Tamanhos, com Bolsa e Kit Proteção, Ideal para meninas, meninos e iniciante","R$ 285,90",,BRL,4.7,268,https://www.amazon.com.br/dp/B0DLP1BBDJ,https://m.media-amazon.com/images/I/71rhcixgwbL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 285,90",False,False,False,False,,"Entrega R$ 92,99: 31 de jul. - 7 de ago.Ou entrega mais rápida: 24 - 28 de jul.",False,,,,,,
B0D98P6ZCX,"Copag, Jogo Sequence Kids, Cor: Estampado","R$ 76,80","R$ 90,35",BRL,5,5,https://www.amazon.com.br/dp/B0D98P6ZCX,https://m.media-amazon.com/images/I/71ivjd+n+EL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 76,80",False,False,True,False,Mais de 40 compras no mês passado,,False,,Oferta Prime Day,,,,
B07846MF8M,Jogo Rummikub,"R$ 164,91","R$ 173,60",BRL,4.9,2887,https://www.amazon.com.br/dp/B07846MF8M,https://m.media-amazon.com/images/I/61sw1qSCzHL._AC_UL960_FMwebp_QL65_.jpg,32,"R$ 141,41",False,False,False,False,Mais de 600 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DJ19MZ5G,LEGO Ninjago Pack de Combate do Spinjitzu de Dragão 71826,"R$ 119,99","R$ 139,90",BRL,4.8,141,https://www.amazon.com.br/dp/B0DJ19MZ5G,https://m.media-amazon.com/images/I/91xdiGX48WL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 119,99",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0968KFKFM,Pega em 6! (PaperGames),"R$ 119,99","R$ 135,90",BRL,4.9,427,https://www.amazon.com.br/dp/B0968KFKFM,https://m.media-amazon.com/images/I/71UrInPKXNL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 119,99",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,,,,,,
B0F7Y65JSJ,Devil May Cry 5 - PlayStation 4,"R$ 111,03","R$ 119,90",BRL,3,1,https://www.amazon.com.br/dp/B0F7Y65JSJ,https://m.media-amazon.com/images/I/71Deix5wp8L._AC_UL960_FMwebp_QL65_.jpg,3,"R$ 109,90",False,False,False,False,,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,PlayStation 4,por Capcom,,
B0DFRZK1GD,Blocos de Construção Magnético Para Crianças Brinquedo Educativo de Montar 129 Peças,"R$ 256,40","R$ 269,90",BRL,3.9,16,https://www.amazon.com.br/dp/B0DFRZK1GD,https://m.media-amazon.com/images/I/81HffXcnC5L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 256,40",False,False,False,True,Mais de 20 compras no mês passado,"Entrega GRÁTIS: sáb., 19 de jul.",False,,,,,,
B0D18QJNKJ,Castelo Da Princesa 240Pcs,"R$ 107,47","R$ 126,84",BRL,4.4,29,https://www.amazon.com.br/dp/B0D18QJNKJ,https://m.media-amazon.com/images/I/81kb7c-sIcL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 107,47",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: qui., 17 de jul.",False,,,,,,
B0DHSVLRLM,Máquina de Pegar Bichinhos de Pelúcia Infantil Brinquedo com Som e Luz Garra,"R$ 161,40","R$ 188,90",BRL,4.3,18,https://www.amazon.com.br/dp/B0DHSVLRLM,https://m.media-amazon.com/images/I/71H+SxyjVML._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 161,40",False,False,False,True,,"Entrega GRÁTIS: qua., 16 de jul.",False,,Economize 10%,,,,
B0CVNN2NL3,Funko POP Animation: HxH - Silva Zoldyck - Hunter X Hunter (HXH) - Collectable Vinyl Figure - Gift Idea - Official Merchandise - for Kids &amp; Adults - Anime Fans - Model Figure for Collectors,"R$ 114,86",,BRL,4.8,61,https://www.amazon.com.br/dp/B0CVNN2NL3,https://m.media-amazon.com/images/I/615TDodHYGL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 114,86",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0D9W2HPCL,"UAONO Caixa de armazenamento de cartões para cartas colecionáveis, caixa de baralho Commander 1800+ para MTG com janela de exibição, estojo de cartão Toploader serve para cartões esportivos Magic TCG","R$ 231,05",,BRL,4.8,120,https://www.amazon.com.br/dp/B0D9W2HPCL,https://m.media-amazon.com/images/I/715rAC+Q93L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 231,05",False,False,False,False,,"Entrega R$ 8,90: 7 de ago. - 16 de set.",False,,,,,,
B0DD4S6Z64,Jogo Imagem &amp; Ação Maluco - Grow,"R$ 131,79",,BRL,4.9,29,https://www.amazon.com.br/dp/B0DD4S6Z64,https://m.media-amazon.com/images/I/619fmFFyFlL._AC_UL960_FMwebp_QL65_.jpg,17,"R$ 121,41",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DP3FHJMS,Boneco Funko Pop! Racing McLaren- Ayrton Senna,"R$ 139,25","R$ 149,81",BRL,4.6,168,https://www.amazon.com.br/dp/B0DP3FHJMS,https://m.media-amazon.com/images/I/517JS46ITML._AC_UL960_FMwebp_QL65_.jpg,37,"R$ 116,15",False,False,False,False,Mais de 500 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0CHR9FP8L,TAKARA TOMY Lançador de cordas Beyblade X BX-18,"R$ 109,02",,BRL,4.4,370,https://www.amazon.com.br/dp/B0CHR9FP8L,https://m.media-amazon.com/images/I/516yKZ3Y0oL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 109,02",False,False,False,False,Mais de 20 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DHSVLRLM,Máquina de Pegar Bichinhos de Pelúcia Infantil Brinquedo com Som e Luz Garra,"R$ 161,40","R$ 188,90",BRL,4.3,18,https://www.amazon.com.br/dp/B0DHSVLRLM,https://m.media-amazon.com/images/I/71H+SxyjVML._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 161,40",False,False,False,True,,"Entrega GRÁTIS: qua., 16 de jul.",False,,Economize 10%,,,,
B0CVNN2NL3,Funko POP Animation: HxH - Silva Zoldyck - Hunter X Hunter (HXH) - Collectable Vinyl Figure - Gift Idea - Official Merchandise - for Kids &amp; Adults - Anime Fans - Model Figure for Collectors,"R$ 114,86",,BRL,4.8,61,https://www.amazon.com.br/dp/B0CVNN2NL3,https://m.media-amazon.com/images/I/615TDodHYGL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 114,86",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0D9W2HPCL,"UAONO Caixa de armazenamento de cartões para cartas colecionáveis, caixa de baralho Commander 1800+ para MTG com janela de exibição, estojo de cartão Toploader serve para cartões esportivos Magic TCG","R$ 231,05",,BRL,4.8,120,https://www.amazon.com.br/dp/B0D9W2HPCL,https://m.media-amazon.com/images/I/715rAC+Q93L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 231,05",False,False,False,False,,"Entrega R$ 8,90: 7 de ago. - 16 de set.",False,,,,,,
B0DD4S6Z64,Jogo Imagem &amp; Ação Maluco - Grow,"R$ 131,79",,BRL,4.9,29,https://www.amazon.com.br/dp/B0DD4S6Z64,https://m.media-amazon.com/images/I/619fmFFyFlL._AC_UL960_FMwebp_QL65_.jpg,17,"R$ 121,41",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DP3FHJMS,Boneco Funko Pop! Racing McLaren- Ayrton Senna,"R$ 139,25","R$ 149,81",BRL,4.6,168,https://www.amazon.com.br/dp/B0DP3FHJMS,https://m.media-amazon.com/images/I/517JS46ITML._AC_UL960_FMwebp_QL65_.jpg,37,"R$ 116,15",False,False,False,False,Mais de 500 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0CHR9FP8L,TAKARA TOMY Lançador de cordas Beyblade X BX-18,"R$ 109,02",,BRL,4.4,370,https://www.amazon.com.br/dp/B0CHR9FP8L,https://m.media-amazon.com/images/I/516yKZ3Y0oL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 109,02",False,False,False,False,Mais de 20 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0CV2KSL3V,LEGO Botanicals Crisântemo 10368,"R$ 182,99","R$ 212,99",BRL,4.9,2195,https://www.amazon.com.br/dp/B0CV2KSL3V,https://m.media-amazon.com/images/I/71CQditw8GL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 182,99",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B07QN82G93,Ceaco Puzzle Disney Pixar Clips 2000 peças novo 3502-4,"R$ 205,78",,BRL,4.6,2507,https://www.amazon.com.br/dp/B07QN82G93,https://m.media-amazon.com/images/I/81d27DhWDjL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 205,78",False,False,False,False,Mais de 40 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DHW6GKS8,Pista Dinossauro Carrinhos com Looping Radical Túnel Brinquedo Luz e Som 92 Peças (217),"R$ 142,40","R$ 149,90",BRL,4.2,19,https://www.amazon.com.br/dp/B0DHW6GKS8,https://m.media-amazon.com/images/I/71I2Jo5wJxL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 142,40",False,False,False,True,Mais de 50 compras no mês passado,"Entrega GRÁTIS: sáb., 19 de jul.",False,,,,,,
B0CMGDL9LT,"Barbie, Conjunto de Brinquedo com 1 Cavalo e Acessórios, Emite mais de 20 Sons, Inspirado na série Barbie Detetive: A Grande Corrida de Cavalos, Para crianças a partir de 3 anos","R$ 284,00","R$ 323,53",BRL,4.8,1027,https://www.amazon.com.br/dp/B0CMGDL9LT,https://m.media-amazon.com/images/I/81QL1ELB97L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 284,00",False,True,False,False,Mais de 20 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,Escolha,,,,
B0DXFDQ1DL,Robôs Blocos de Montar Construção Brinquedos STEM Educacional Infantil Com Controle Remoto e APP Programável 369 Peças,"R$ 219,00",,BRL,3.6,4,https://www.amazon.com.br/dp/B0DXFDQ1DL,https://m.media-amazon.com/images/I/71qQV8+niaL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 219,00",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: sáb., 19 de jul.",False,Economize 10% com o cupom,,,,,
B0DGRDTSNR,"SUNNY, Figuras de Ação, DC Comics, 4 Bonecos - 30 cm","R$ 229,50","R$ 270,00",BRL,5,9,https://www.amazon.com.br/dp/B0DGRDTSNR,https://m.media-amazon.com/images/I/71U8j0hWQVL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 229,50",False,False,True,False,,,False,,Oferta Prime Day,,,,
B0C11YTB16,"McFarlane Brinquedos - Disney Mirrorverse Genie 12,7 cm Scrooge McDuck 12,7 cm e Pateta 17,7 cm, pacote com 3 bonecos de ação, etiqueta dourada, exclusivo da Amazon","R$ 286,00",,BRL,4.5,48,https://www.amazon.com.br/dp/B0C11YTB16,https://m.media-amazon.com/images/I/81Y4wGNOTWL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 286,00",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DSG6R7N8,"Caminhão Bombeiro, Guindaste Ou Escavadeira Controle Remoto Conect Brinq (Guindaste)","R$ 127,41","R$ 249,90",BRL,4.8,8,https://www.amazon.com.br/dp/B0DSG6R7N8,https://m.media-amazon.com/images/I/61TLVQ+KcJL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 127,41",False,False,True,False,,,False,,Com Prime,,,,
B0CFSHYVQZ,"G.I. Joe Classified Series #129, Mad Marauders SGT Slaughter, Collectible 6 Inch Action Figure with 18 Accessories","R$ 308,78",,BRL,4.9,250,https://www.amazon.com.br/dp/B0CFSHYVQZ,https://m.media-amazon.com/images/I/81lrjvqRi2L._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 308,78",False,False,False,False,Mais de 30 compras no mês passado,"Entrega R$ 8,90: 22 de jul. - 8 de ago.",False,,,,,,
